product_id,product_name,product_brand,b,product_image,product_price,product_store,created_at,visual_signature
2448,"CETAPHIL OPTIMAL HYDRATION HEALTHY GLOW DAILY CREAM 48G",Cetaphil,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-optimal-hydration-daily-cream-healthy-glow-hydrosensitiv-complex.jpg?v=1777603738,87.9,"CARiNG Pharmacy","2026-06-17 15:03:41",cetaphil_optimal_cream_48g
2449,"CETAPHIL BRIGHT HEALTHY RADIANCE BRIGHTENING NIGHT COMFORT CREAM 50G",Cetaphil,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-brightening-night-cream-50g-jar.jpg?v=1777603720,95.3,"CARiNG Pharmacy","2026-06-17 15:03:41",cetaphil_radiance_night_cream_50g
2450,"CETAPHIL BRIGHT HEALTHY RADIANCE BRIGHTENING DAY CREAM SPF15 50G",Cetaphil,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-brightening-day-cream-spf15-50g-container.jpg?v=1777603717,95.3,"CARiNG Pharmacy","2026-06-17 15:03:41",cetaphil_radiance_day_cream_50g
2451,"CETAPHIL PRO ACNE PRONE OIL-FREE MOISTURISING LOTION SPF25 118ML",Cetaphil,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-pro-acne-prone-moisturizing-lotion-oil-free-spf-25.jpg?v=1777603700,75.9,"CARiNG Pharmacy","2026-06-17 15:03:41",cetaphil_pro_acne_lotion_118g
2452,"CETAPHIL SUN SPF50 VERY HIGH PROTECTION LIGHT GEL 50ML",Cetaphil,Sunscreen,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-sunblock-spf-50-gel-light-very-protection-sensititve-skin.jpg?v=1777603676,89.9,"CARiNG Pharmacy","2026-06-17 15:03:41",cetaphil_sun_spf50_50g
2453,"CETAPHIL BABY DAILY LOTION 400ML",Cetaphil,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-baby-lotion-400ml-daily-moisturizing-lotion.jpg?v=1777603643,66.9,"CARiNG Pharmacy","2026-06-17 15:03:41",cetaphil_baby_daily_400g
2454,"CETAPHIL MOISTURIZING CREAM 453G",Cetaphil,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-moisturizing-cream-453g-dry-to-very-dry-sensitive-skin.jpg?v=1777603634,86.9,"CARiNG Pharmacy","2026-06-17 15:03:41",cetaphil_moisturizing_cream_453g
2455,"CETAPHIL MOISTURIZING CREAM 100G 2S",Cetaphil,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-moisturizing-cream-twin-pack-100g-x2.jpg?v=1777603624,92.6,"CARiNG Pharmacy","2026-06-17 15:03:42",cetaphil_moisturizing_cream_100g_x2
2456,"CETAPHIL MOISTURIZING LOTION 237ML 2S",Cetaphil,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-moisturizing-lotion-twin-pack-2-x-237ml.jpg?v=1777603621,92.6,"CARiNG Pharmacy","2026-06-17 15:03:42",cetaphil_moisturizing_lotion_237g_x2
2457,"CETAPHIL DAILY DEFENSE CREAM SPF50 50G",Cetaphil,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-daily-defense-cream-spf50-dermatologist-tested-sensitive-skin.jpg?v=1777603604,92.5,"CARiNG Pharmacy","2026-06-17 15:03:42",cetaphil_daily_defense_50g
2458,"CETAPHIL INTENSIVE MOISTURISING CREAM 85G",Cetaphil,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-intensive-moisturizing-cream-body-dry-to-very-dry-skin.jpg?v=1777603598,66.9,"CARiNG Pharmacy","2026-06-17 15:03:42",cetaphil_intensive_cream_85g
2459,"CETAPHIL MOISTURIZING LOTION 237ML",Cetaphil,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10000331_BC.jpg?v=1777603590,52.5,"CARiNG Pharmacy","2026-06-17 15:03:42",cetaphil_moisturizing_lotion_237g
2460,"CETAPHIL MOISTURIZING CREAM 100G",Cetaphil,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-moisturizing-cream-100g-packaging-and-tube.jpg?v=1777603587,52.5,"CARiNG Pharmacy","2026-06-17 15:03:42",cetaphil_moisturizing_cream_100g
2461,"GARNIER MEN TURBO LIGHT OIL CONTROL 3 IN 1 CHARCOAL FACIAL WASH 100ML",Garnier,Cleanser,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10009033_EA_2d5dfbca-9dbd-4381-a028-2cc6c640f1d5.jpg?v=1746694593,21.9,"CARiNG Pharmacy","2026-06-17 15:05:07",garnier_men_turbo_100g
2462,"GARNIER MEN POWER WHITE SUPER DUO FOAM FACIAL WASH 100ML",Garnier,Cleanser,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10005398_EA_bb52c22b-5107-4be6-b4af-c01fbc417783.jpg?v=1746611200,21.9,"CARiNG Pharmacy","2026-06-17 15:05:07",garnier_men_power_100g
2463,"GARNIER BRIGHT COMPLETE VITAMIN C GEL WASH 120ML",Garnier,Cleanser,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10023476.jpg?v=1759131715,17.95,"CARiNG Pharmacy","2026-06-17 15:05:07",garnier_bright_complete_cleanser_120g
2464,"GARNIER BRIGHT COMPLETE BRIGHTENING SCRUB WASH 50ML",Garnier,Cleanser,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10003942_EA_1_result_0b120b91-71d9-4de2-9b39-d57b5b06172c.jpg?v=1747207284,10.9,"CARiNG Pharmacy","2026-06-17 15:05:07",garnier_bright_complete_cleanser_50g
2465,"GARNIER BRIGHT COMPLETE BRIGHTENING SCRUB WASH 100ML",Garnier,Cleanser,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10002362_EA_1_result_b22909af-877a-4ae4-b89c-06221a4b907b.jpg?v=1747207267,18.9,"CARiNG Pharmacy","2026-06-17 15:05:07",garnier_bright_complete_cleanser_100g
2466,"GARNIER MICELLAR WATER BRIGHTENING 125ML",Garnier,"Micellar Water",https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10028433.jpg?v=1759383345,11.35,"CARiNG Pharmacy","2026-06-17 15:05:07",garnier_micellar_vita_125g
2467,"GARNIER BRIGHT COMPLETE SERUM CLEANSER 100ML",Garnier,Cleanser,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10031813.jpg?v=1759124881,20.9,"CARiNG Pharmacy","2026-06-17 15:05:08",garnier_bright_complete_cleanser_100g
2468,"GARNIER MICELLAR CLEANSING WATER VITAMIN C 400ML",Garnier,"Micellar Water",https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10026710.jpg?v=1759127114,43.5,"CARiNG Pharmacy","2026-06-17 15:05:08",garnier_micellar_vita_400g
2469,"GARNIER MICELLAR CLEANSING WATER PINK 50ML",Garnier,"Micellar Water",https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10009752_EA_567fb6d8-0333-49a8-97ab-a975f1833d54.jpg?v=1746695017,9.9,"CARiNG Pharmacy","2026-06-17 15:05:08",garnier_micellar_sensitive_50g
2470,"GARNIER MICELLAR OIL -INFUSED CLEANSING WATER 400ML",Garnier,"Micellar Water",https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10008199_EA_27888ba2-9a7d-4cca-aa13-754c5bfe942a.jpg?v=1746613061,43.5,"CARiNG Pharmacy","2026-06-17 15:05:08",garnier_micellar_oil_400g
2471,"GARNIER MICELLAR CLEANSING WATER SALICYLIC BHA 400ML",Garnier,"Micellar Water",https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10006947_EA_1bd38fd0-f189-4624-8484-d4f86526fc40.jpg?v=1746611986,34.9,"CARiNG Pharmacy","2026-06-17 15:05:08",garnier_micellar_blue_400g
2472,"GARNIER MICELLAR CLEANSING WATER GENTLE 400ML",Garnier,"Micellar Water",https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10006945_EA_23021ac4-8e0a-4b0d-94ee-271d89bc5954.jpg?v=1746611983,34.9,"CARiNG Pharmacy","2026-06-17 15:05:09",garnier_micellar_gentle_400g
2473,"GARNIER MICELLAR CLEANSING WATER GENTLE 125ML",Garnier,"Micellar Water",https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10006944_EA_8c8e8553-224a-47a3-82b7-069f14965916.jpg?v=1746611981,16.9,"CARiNG Pharmacy","2026-06-17 15:05:09",garnier_micellar_gentle_125g
2474,"GARNIER MICELLAR CLEANSING WATER ROSE 400ML",Garnier,"Micellar Water",https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033680EA_20260328192025.jpg?v=1774696831,43.5,"CARiNG Pharmacy","2026-06-17 15:05:09",garnier_micellar_rose_400g
2475,"GARNIER MICELLAR CLEANSING WATER ROSE 125ML",Garnier,"Micellar Water",https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033679EA_20260328191907.jpg?v=1774696754,22.7,"CARiNG Pharmacy","2026-06-17 15:05:09",garnier_micellar_rose_125g
2476,"GARNIER BRIGHT COMPLETE ANTI-ACNE UV SERUM SPF50+ 30ML",Garnier,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10032360.jpg?v=1759213759,20.95,"CARiNG Pharmacy","2026-06-17 15:05:53",garnier_bright_complete_30g
2477,"GARNIER BRIGHT COMPLETE BOOSTER SERUM 50ML",Garnier,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10028014.jpg?v=1759128204,64.9,"CARiNG Pharmacy","2026-06-17 15:05:53",garnier_bright_booster_serum_50g
2478,"GARNIER BRIGHT COMPLETE OVERNIGHT BOOSTER SERUM 15ML",Garnier,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10027397.jpg?v=1759126851,31.9,"CARiNG Pharmacy","2026-06-17 15:05:54",garnier_bright_overnight_serum_15g
2479,"GARNIER BRIGHT COMPLETE ANTI-ACNE BOOSTER SERUM 15ML",Garnier,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10027396.jpg?v=1759130479,31.9,"CARiNG Pharmacy","2026-06-17 15:05:54",garnier_bright_anti_acne_serum_15g
2480,"GARNIER SAKURA GLOW HYALURON UV SERUM CREAM 40ML",Garnier,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10026719.jpg?v=1759127495,12.9,"CARiNG Pharmacy","2026-06-17 15:05:54",garnier_sakura_hyaluron_cream_40g
2481,"GARNIER BRIGHT COMPLETE BOOSTER SERUM 15ML",Garnier,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10026712.jpg?v=1759124215,26.9,"CARiNG Pharmacy","2026-06-17 15:05:54",garnier_bright_booster_serum_15g
2482,"GARNIER BRIGHT COMPLETE ANTI-ACNE SERUM 30ML",Garnier,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10018478.jpg?v=1759127832,55.9,"CARiNG Pharmacy","2026-06-17 15:05:54",garnier_bright_anti_acne_serum_30g
2483,"GARNIER SUPER UV INVISIBLE SERUM SUNSCREEN SPF50+ 30ML",Garnier,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10026711.jpg?v=1759128547,38.9,"CARiNG Pharmacy","2026-06-17 15:05:54",garnier_super_uv_30g
2484,"GARNIER BRIGHT COMPLETE OVERNIGHT SERUM 30ML",Garnier,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10024558_result_418bf0b0-b031-43d5-8a33-e4e0d2ee4a6f.jpg?v=1747207653,55.9,"CARiNG Pharmacy","2026-06-17 15:05:55",garnier_bright_overnight_serum_30g
2485,"GARNIER SAKURA WHITE HYALURON BOOSTER SERUM 30ML",Garnier,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10012004_EA_feb593d7-6d96-4838-8290-9ec297f4d8a0.jpg?v=1746697347,55.9,"CARiNG Pharmacy","2026-06-17 15:05:55",garnier_sakura_white_serum_30g
2486,"GARNIER BRIGHT COMPLETE BOOSTER SERUM 30ML",Garnier,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10011452_EA_aa0efbda-2658-47e2-b9f6-71e77759efcb.jpg?v=1746697118,47.9,"CARiNG Pharmacy","2026-06-17 15:05:55",garnier_bright_booster_serum_30g
2487,"GARNIER SERUM MASK LIGHT COMPLETE",Garnier,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10010092_EA_8b28278d-2e0e-4cd2-b0d1-fa973c760dfd.jpg?v=1746696093,9.9,"CARiNG Pharmacy","2026-06-17 15:05:55",garnier_mask_light_complete
2488,"GARNIER SERUM MASK SAKURA WHITE",Garnier,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10010091_EA_98955e24-ee2d-4b06-bb69-ddbe8683ba99.jpg?v=1746696091,9.9,"CARiNG Pharmacy","2026-06-17 15:05:55",garnier_mask_sakura_white
2489,"GARNIER SAKURA WHITE WHITENING SERUM CREAM 50ML",Garnier,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10004907_EA_8ac917e6-8f1e-4375-97d5-d37ce2c5e719.jpg?v=1746610917,39.9,"CARiNG Pharmacy","2026-06-17 15:05:55",garnier_sakura_white_serum_50g
2490,"GARNIER BRIGHTCOMPLETE WHITENING SERUM CREAM 40ML",Garnier,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10003384_EA_1_result_31c9dd67-71b1-4852-b3d0-84780465462f.jpg?v=1747477681,14.9,"CARiNG Pharmacy","2026-06-17 15:05:56",garnier_bright_whitening_serum_cream_40g
2491,"GARNIER BRIGHT COMPLETE WHITENING SERUM CREAM SPF36 50ML",Garnier,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10002358_EA_ac4542b3-afeb-43a4-9d66-5635d8480ac9.jpg?v=1746608123,27.92,"CARiNG Pharmacy","2026-06-17 15:05:56",garnier_bright_whitening_serum_cream_50g
2563,"GARNIER SAKURA WHITE PINKISH RADIANCE SLEEPING ESSENCE NIGHT CREAM 50ML",Garnier,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10026718.jpg?v=1759129427,39.9,"CARiNG Pharmacy","2026-06-17 15:39:44",garnier_sakura_night_cream_50g
2564,"GARNIER BRIGHT COMPLETE NIGHT CREAM 50ML",Garnier,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10002870_EA_1_result_65a0c75d-e951-4743-a8ae-6ad925f081e9.jpg?v=1747207273,34.9,"CARiNG Pharmacy","2026-06-17 15:39:45",garnier_bright_night_cream_50g
2565,"GARNIER BRIGHT COMPLETE SUPER UV MATTE SPOT-PROOF SUNSCREEN SPF50 30ML",Garnier,Sunscreen,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10012139_EA_1_result_4e984a1a-cfbb-46a8-a8fb-f756348be117.jpg?v=1747477706,17.45,"CARiNG Pharmacy","2026-06-17 15:40:02",garnier_bright_matte_sunscreen_30g
2566,"GARNIER BRIGHT COMPLETE COOLING UV GEL SPF50+ 30ML",Garnier,Sunscreen,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10032359.jpg?v=1759131882,30.9,"CARiNG Pharmacy","2026-06-17 15:40:02",garnier_cooling_gel_sunscreen_30g
2567,"GARNIER PURE CHARCOAL MASK BLACK ALGAE",Garnier,Mask,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10010649_EA_70d646f8-8781-4ffe-8b1e-3d4e93dc7f83.jpg?v=1746696476,9.9,"CARiNG Pharmacy","2026-06-17 15:40:20",garnier_pure_charcoal
2568,"GARNIER MICELLAR OIL-INFUSED CLEANSING WATER 50ML",Garnier,"Micellar Water",https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10030407.jpg?v=1759212642,5.95,"CARiNG Pharmacy","2026-06-17 15:40:41",garnier_micellar_oil_50g
2644,"GLAD2GLOW NIACINAMIDE FACIAL WASH 70G",Glad2Glow,Cleanser,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10034999EA_20260412173737.jpg?v=1775986663,19,"CARiNG Pharmacy","2026-06-17 16:03:08",glad2glow_niacinamide_cleanser_70g
2645,"GLAD2GLOW GLYCOLIC ACID FACIAL WASH 70G",Glad2Glow,Cleanser,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10034998EA_20260412173634.jpg?v=1775986601,19,"CARiNG Pharmacy","2026-06-17 16:03:08",glad2glow_glycolic_cleanser_70g
2646,"GLAD2GLOW TREMELLA VITA B5 SENSITIVE CALMING GEL CLEANSER 70ML",Glad2Glow,Cleanser,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033742EA_20260413011049.jpg?v=1776013858,9.5,"CARiNG Pharmacy","2026-06-17 16:03:08",glad2glow_tremella_cleanser_70g
2647,"GLAD2GLOW PERFECT VITA C BRIGHT GLOW MICELLAR WATER 300ML",Glad2Glow,"Micellar Water",https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033737EA_20260413010946.jpg?v=1776013794,14,"CARiNG Pharmacy","2026-06-17 16:03:08",glad2glow_vita_micellar_300g
2648,"GLAD2GLOW MUGWORT SALICYLIC ACID ACNE CLEAR MICELLAR WATER 130ML",Glad2Glow,"Micellar Water",https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033778EA_20260413010816.jpg?v=1776013703,7.5,"CARiNG Pharmacy","2026-06-17 16:03:09",glad2glow_mugwort_micellar_130g
2649,"GLAD2GLOW CHERRY BLOSSOM BETAINE MICELLAR WATER 130ML",Glad2Glow,"Micellar Water",https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033760EA_20260413003712.jpg?v=1776011838,7.5,"CARiNG Pharmacy","2026-06-17 16:03:09",glad2glow_cherry_micellar_130g
2650,"GLAD2GLOW TREMELLA PANTHENOL SENSITIVE CARE MICELLAR WATER 300ML",Glad2Glow,"Micellar Water",https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033799EA_20260413003342.jpg?v=1776011628,14,"CARiNG Pharmacy","2026-06-17 16:03:09",glad2glow_tremella_micellar_300g
2651,"GLAD2GLOW BLACKBERRY AHA BHA PHA EXFOLIATING TONER 80ML",Glad2Glow,Toner,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033759EA_20260413003239.jpg?v=1776011565,14,"CARiNG Pharmacy","2026-06-17 16:03:09",glad2glow_blackberry_toner_80g
2652,"GLAD2GLOW MUGWORT SALICYLIC ACID ACNE CLEAR MICELLAR WATER 300ML",Glad2Glow,"Micellar Water",https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10032172.jpg?v=1777256791,28,"CARiNG Pharmacy","2026-06-17 16:03:09",glad2glow_mugwort_micellar_300g
2653,"GLAD2GLOW CHERRY BLOSSOM BETAINE MICELLAR WATER 300ML",Glad2Glow,"Micellar Water",https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10032171.jpg?v=1777256763,28,"CARiNG Pharmacy","2026-06-17 16:03:09",glad2glow_cherry_micellar_300g
2654,"GLAD2GLOW MILK AMINO ACIDS BRIGHTENING CLEANSER 80G",Glad2Glow,Cleanser,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10032168.jpg?v=1777256894,13.3,"CARiNG Pharmacy","2026-06-17 16:03:09",glad2glow_milk_amino_cleanser_80g
2655,"GLAD2GLOW CENTELLA SALICYLIC ACID ACNE GEL CLEANSER 70ML",Glad2Glow,Cleanser,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10032167.jpg?v=1777256935,15.2,"CARiNG Pharmacy","2026-06-17 16:03:09",glad2glow_centella_cleanser_70g
2656,"GLAD2GLOW POMEGRANATE NIACINAMIDE BRIGHTENING TONER 80ML",Glad2Glow,Toner,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10032162.jpg?v=1777257026,28,"CARiNG Pharmacy","2026-06-17 16:03:10",glad2glow_pomegranate_toner_80g
2657,"GLAD2GLOW CENTELLA CERAMIDE SOOTHING TONER 80ML",Glad2Glow,Toner,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10032161.jpg?v=1777257047,22.4,"CARiNG Pharmacy","2026-06-17 16:03:10",glad2glow_centella_toner_80g
2658,"GLAD2GLOW PROPOLIS HYALURONIC ACID BARRIER TONER 80ML",Glad2Glow,Toner,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033784_20260424105613.jpg?v=1777002857,14,"CARiNG Pharmacy","2026-06-17 16:03:29",glad2glow_propolis_toner_80g
2659,"GLAD2GLOW MILK NIACINAMIDE BRIGHTENING TONER 80ML",Glad2Glow,Toner,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033735_20260424105604.jpg?v=1777002314,28,"CARiNG Pharmacy","2026-06-17 16:03:29",glad2glow_milk_niacinamide_toner_80g
2660,"GLAD2GLOW MILK NIACINAMIDE BRIGHTENING SERUM 17ML",Glad2Glow,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033734_20260424105553.jpg?v=1777002308,25,"CARiNG Pharmacy","2026-06-17 16:03:48",glad2glow_milk_niacinamide_serum_17g
2661,"GLAD2GLOW YUJA 377 DARK SPOT SERUM 17ML",Glad2Glow,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10032160.jpg?v=1777257066,25,"CARiNG Pharmacy","2026-06-17 16:03:48",glad2glow_yuja_serum_17g
2662,"GLAD2GLOW PEACH RETINOL SERUM 17ML",Glad2Glow,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10032159.jpg?v=1777257084,25,"CARiNG Pharmacy","2026-06-17 16:03:48",glad2glow_peach_retinol_serum_17g
2663,"GLAD2GLOW POMEGRANATE 10% NIACINAMIDE POWER BRIGHT SERUM 17ML",Glad2Glow,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10032158.jpg?v=1777257101,25,"CARiNG Pharmacy","2026-06-17 16:03:48",glad2glow_pomegranate_serum_17g
2664,"GLAD2GLOW CENTELLA SALICYLIC ACID POWER ACNE SERUM 17ML",Glad2Glow,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10032157.jpg?v=1777257117,20,"CARiNG Pharmacy","2026-06-17 16:03:49",glad2glow_centella_serum_17g
2665,"GLAD2GLOW TREMELLA VITA B5 SENSITIVE CALMING MOISTURIZER 30G",Glad2Glow,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033758EA_20260413011207.jpg?v=1776013939,12.5,"CARiNG Pharmacy","2026-06-17 16:04:07",glad2glow_tremella_vita_30g
2666,"GLAD2GLOW BLUEBERRY CERAMIDE MOISTURIZER 30G",Glad2Glow,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033788EA_20260413003603.jpg?v=1776011781,25,"CARiNG Pharmacy","2026-06-17 16:04:07",glad2glow_blueberry_moisturizer_30g
2667,"GLAD2GLOW CENTELLA ALLANTOIN SOOTHING GEL MOISTURIZER 55G",Glad2Glow,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10032166.jpg?v=1777256958,25,"CARiNG Pharmacy","2026-06-17 16:04:07",glad2glow_centella_allantoin_55g
2668,"GLAD2GLOW PEACH RETINOL MOISTURIZER 30G",Glad2Glow,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10032165_2.jpg?v=1777256979,25,"CARiNG Pharmacy","2026-06-17 16:04:07",glad2glow_peach_retinol_30g
2669,"GLAD2GLOW YUJA 377 DARK SPOT MOISTURIZER 30G",Glad2Glow,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10032164.jpg?v=1777257000,25,"CARiNG Pharmacy","2026-06-17 16:04:07",glad2glow_yuja_moisturizer_30g
2670,"GLAD2GLOW POMEGRANATE NIACINAMIDE BRIGHTENING MOISTURIZER 30G",Glad2Glow,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10032163_EA_20251224103014.jpg?v=1770910958,25,"CARiNG Pharmacy","2026-06-17 16:04:08",glad2glow_pomegranate_niacinamide_30g
2671,"GLAD2GLOW CENTELLA ALLANTOIN SOOTHINGGEL MOISTURIZER 30G",Glad2Glow,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033787_20260424105549.jpg?v=1777002848,19,"CARiNG Pharmacy","2026-06-17 16:04:08",glad2glow_centella_allantoin_30g
2672,"GLAD2GLOW POMEGRANATE NIACINAMIDE BRIGHTENING MOISTURIZER 100G",Glad2Glow,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033741_20260424105601.jpg?v=1777002327,30,"CARiNG Pharmacy","2026-06-17 16:04:08",glad2glow_pomegranate_niacinamide_100g
2673,"GLAD2GLOW MILK NIACINAMIDE BRIGHTENING MOISTURIZER 30G",Glad2Glow,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033733_20260424105552.jpg?v=1777002153,25,"CARiNG Pharmacy","2026-06-17 16:04:08",glad2glow_milk_niacinamide_30g
2674,"GLAD2GLOW CENTELLA ALLANTOIN SOOTHING GEL MOISTURIZER 100G",Glad2Glow,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033739_20260424105554.jpg?v=1777002132,30,"CARiNG Pharmacy","2026-06-17 16:04:08",glad2glow_centella_allantoin_100g
2675,"GLAD2GLOW KIWI 3D ACID ACNE MOISTURIZER 30G",Glad2Glow,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033797EA_20260413004615.jpg?v=1776012382,12.5,"CARiNG Pharmacy","2026-06-17 16:04:08",glad2glow_kiwi_3d_30g
2676,"GLAD2GLOW DOUBLE BRIGHT DAY CREAM 30G",Glad2Glow,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033740EA_20260413003854.jpg?v=1776011941,38,"CARiNG Pharmacy","2026-06-17 16:04:08",glad2glow_double_bright_30g
2677,"GLAD2GLOW MUGWORT ACNE GEL MASK 50G",Glad2Glow,Mask,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033736_20260424105606.jpg?v=1777002320,28,"CARiNG Pharmacy","2026-06-17 16:04:48",glad2glow_mugwort_mask_50g
2678,"GLAD2GLOW VOLCANO 3D ACID PORE CLAY MASK 30G",Glad2Glow,Mask,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033780_20260424105612.jpg?v=1777002866,11.5,"CARiNG Pharmacy","2026-06-17 16:04:49",glad2glow_volcano_mask_30g
2679,"GLAD2GLOW TREMELLA PANTHENOL SENSITIVE CARE MICELLAR WATER 130ML",Glad2Glow,"Micellar Water",https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033761_20260424105615.jpg?v=1777002511,7.5,"CARiNG Pharmacy","2026-06-17 16:05:06",glad2glow_tremella_micellar_130g
2680,"EUCERIN DERMATO CLEAN CLARIFYING TONER 200ML",Eucerin,Toner,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10003958_x1_5a88f10b-09e5-47fa-8ad9-9030f1cec1f5.png?v=1779357442,68,"CARiNG Pharmacy","2026-06-17 16:05:41",eucerin_dermato_clean_clarifying_200g
2681,"EUCERIN DERMOPURE CLINICAL PURIFYING TONER 200ML",Eucerin,Toner,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10035400EA_20260328185424.jpg?v=1774695270,85,"CARiNG Pharmacy","2026-06-17 16:05:41",eucerin_dermopure_purifying_200g
2682,"EUCERIN SPOTLESS BRIGHTENING BOOSTER SERUM 30ML",Eucerin,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10009829EA.jpg?v=1777611790,190.4,"CARiNG Pharmacy","2026-06-17 16:05:58",eucerin_spotless_brightening_serum_30g
